open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1511679600,1511683199,0.08029600,0.08152600,0.07797700,0.07797700,25.45000000
1511683200,1511686799,0.07875900,0.07875900,0.07643700,0.07682800,168.13000000
1511686800,1511690399,0.07682800,0.07682800,0.07643800,0.07682800,123.49000000
1511690400,1511693999,0.07787500,0.07787500,0.07683800,0.07683800,0.45000000
1511694000,1511697599,0.07722200,0.07777800,0.07683800,0.07777800,4.58000000
1511697600,1511701199,0.07683800,0.07683800,0.07683700,0.07683700,61.82000000
1511701200,1511704799,0.07787500,0.07875900,0.07787500,0.07836500,0.86000000
1511704800,1511708399,0.07875900,0.07910200,0.07838700,0.07838700,9.79000000
1511708400,1511711999,0.07910400,0.07910400,0.07838800,0.07839100,9.60000000
1511712000,1511715599,0.07910400,0.07950200,0.07838400,0.07950200,20.78000000
1511715600,1511719199,0.07838400,0.08030600,0.07643600,0.07950200,159.49000000
1511719200,1511722799,0.07910400,0.07910400,0.07613900,0.07613900,14.08000000
1511722800,1511726399,0.07768500,0.07768500,0.07768500,0.07768500,8.12000000
1511726400,1511729999,0.07768500,0.07768600,0.07493100,0.07493100,116.20000000
1511730000,1511733599,0.07493200,0.07768500,0.07493200,0.07768500,5.41000000
1511733600,1511737199,0.07493200,0.07493200,0.07493200,0.07493200,2.55000000
1511737200,1511740799,0.07501400,0.07653900,0.07501400,0.07653900,3.35000000
1511740800,1511744399,0.07684500,0.07684500,0.07382400,0.07472000,101.67000000
1511744400,1511747999,0.07463700,0.07463700,0.07426700,0.07426700,12.64000000
1511748000,1511751599,0.07441500,0.07441500,0.07065000,0.07290000,267.82000000
1511751600,1511755199,0.07308800,0.07626300,0.07308800,0.07411600,82.67000000
1511755200,1511758799,0.07474500,0.07603300,0.07272900,0.07272900,269.18000000
1511758800,1511762399,0.07251200,0.07567300,0.06667200,0.07029900,120.79000000
1511762400,1511765999,0.07029900,0.07030000,0.07029900,0.07030000,13.90000000
1511766000,1511769599,0.07059400,0.07112400,0.06721600,0.07027200,246.47000000
1511769600,1511773199,0.07027200,0.07947000,0.07027200,0.07947000,306.60000000
1511773200,1511776799,0.07947000,0.07947000,0.07771800,0.07771800,2.37000000
1511776800,1511780399,0.07771800,0.07771800,0.07190500,0.07579400,11.66000000
1511780400,1511783999,0.07617500,0.07781000,0.07583200,0.07726400,79.72000000
1511784000,1511787599,0.07711000,0.07726500,0.07568000,0.07700000,61.62000000
1511787600,1511791199,0.07700000,0.08030600,0.07700000,0.08030600,20.37000000
1511791200,1511794799,0.08014500,0.08014500,0.07639400,0.07781700,20.34000000
1511794800,1511798399,0.07870600,0.07950200,0.07870600,0.07950200,19.18000000
1511798400,1511801999,0.07859500,0.07950200,0.07783600,0.07950200,4.71000000
1511802000,1511805599,0.07999200,0.07999300,0.07999200,0.07999300,26.10000000
1511805600,1511809199,0.07999200,0.07999300,0.07999200,0.07999300,5.29000000
1511809200,1511812799,0.07999300,0.08030600,0.07999300,0.08030600,96.96000000
1511812800,1511816399,0.08030600,0.08030600,0.07900300,0.07900300,15.77000000
1511816400,1511819999,0.07902500,0.07902500,0.07902500,0.07902500,6.80000000
1511820000,1511823599,0.07902500,0.07902500,0.07902500,0.07902500,0.00000000
1511823600,1511827199,0.07902500,0.07902500,0.07902500,0.07902500,8.27000000
1511827200,1511830799,0.07902600,0.07902600,0.07704700,0.07704700,41.89000000
1511830800,1511834399,0.07704700,0.07764900,0.07628500,0.07758600,4.23000000
1511834400,1511837999,0.07756600,0.07756600,0.07231400,0.07683200,11.92000000
1511838000,1511841599,0.07569000,0.07683200,0.07342700,0.07683200,37.58000000
1511841600,1511845199,0.07565100,0.07720600,0.07565100,0.07720600,12.91000000
1511845200,1511848799,0.07720600,0.07720600,0.07720500,0.07720500,9.55000000
1511848800,1511852399,0.07641700,0.07641700,0.07490200,0.07566100,23.10000000
1511852400,1511855999,0.07566100,0.07641700,0.07353500,0.07640800,11.27000000
1511856000,1511859599,0.07640800,0.07720600,0.07640800,0.07643300,11.08000000
1511859600,1511863199,0.07501800,0.07501800,0.07501800,0.07501800,0.39000000
1511863200,1511866799,0.07501800,0.07706500,0.07427600,0.07706500,10.18000000
1511866800,1511870399,0.07720600,0.08071000,0.07720500,0.08071000,191.09000000
1511870400,1511873999,0.08152600,0.08487000,0.07996000,0.08067400,290.02000000
1511874000,1511877599,0.08007600,0.08306400,0.07806200,0.08058000,73.88000000
1511877600,1511881199,0.08058000,0.08200000,0.07729000,0.08036800,9.91000000
1511881200,1511884799,0.08118000,0.08198700,0.07900100,0.08197500,14.38000000
1511884800,1511888399,0.08198200,0.08644000,0.08084900,0.08400000,120.88000000
1511888400,1511891999,0.08469600,0.09661400,0.08469600,0.09469200,265.00000000
1511892000,1511895599,0.09330300,0.09499100,0.09150000,0.09191000,232.21000000
1511895600,1511899199,0.09191000,0.09494100,0.09100000,0.09354500,331.87000000
1511899200,1511902799,0.09339900,0.09501800,0.08776200,0.08776200,63.73000000
1511902800,1511906399,0.09056700,0.09406700,0.09056700,0.09100000,22.60000000
1511906400,1511909999,0.09100000,0.09418700,0.08863800,0.09041900,40.95000000
1511910000,1511913599,0.08952400,0.09233000,0.08890000,0.09233000,55.80000000
1511913600,1511917199,0.09135500,0.09508100,0.09135500,0.09508100,60.79000000
1511917200,1511920799,0.09508000,0.09508000,0.09132300,0.09412800,35.43000000
1511920800,1511924399,0.09508000,0.09508000,0.09223600,0.09223600,23.94000000
1511924400,1511927999,0.09132300,0.09132300,0.08555200,0.08555200,33.25000000
1511928000,1511931599,0.08384300,0.09500000,0.08301300,0.09078900,2707.90000000
1511931600,1511935199,0.09000000,0.09220600,0.08972000,0.09061700,92.55000000
1511935200,1511938799,0.09061700,0.09220600,0.09061700,0.09220400,11.85000000
1511938800,1511942399,0.09220400,0.09220400,0.08415700,0.08946400,642.80000000
1511942400,1511945999,0.09036800,0.09300000,0.08946400,0.08946400,40.20000000
1511946000,1511949599,0.08946400,0.08946400,0.08946400,0.08946400,0.00000000
1511949600,1511953199,0.09035300,0.09036900,0.08780000,0.09036900,36.39000000
1511953200,1511956799,0.09036900,0.09037000,0.09036900,0.09036900,67.76000000
1511956800,1511960399,0.09036900,0.09036900,0.08468200,0.08552800,719.68000000
1511960400,1511963999,0.08468200,0.08779300,0.07912000,0.08779300,429.26000000
1511964000,1511967599,0.08779300,0.08779300,0.08637000,0.08637000,76.98000000
1511967600,1511971199,0.08552000,0.08809700,0.08406500,0.08809700,7.97000000
1511971200,1511974799,0.08721700,0.09128200,0.08575400,0.08661100,20.93000000
1511974800,1511978399,0.08575400,0.08661100,0.08406500,0.08406500,57.94000000
1511978400,1511981999,0.08323300,0.08661100,0.08323300,0.08404000,26.27000000
1511982000,1511985599,0.08404000,0.08488600,0.08156600,0.08181200,47.54000000
1511985600,1511989199,0.08286900,0.08370800,0.08151000,0.08200000,352.01000000
1511989200,1511992799,0.08370800,0.08765400,0.08370800,0.08765400,2.99000000
1511992800,1511996399,0.08854000,0.09800000,0.08854000,0.09205500,142.26000000
1511996400,1511999999,0.09113700,0.09205500,0.09007200,0.09022500,114.25000000
1512000000,1512003599,0.08861100,0.09235500,0.08773300,0.09143100,119.98000000
1512003600,1512007199,0.09039100,0.09328800,0.08949700,0.09235400,318.92000000
1512007200,1512010799,0.09235400,0.09235400,0.09095800,0.09095800,11.24000000
1512010800,1512014399,0.09041000,0.09041100,0.08773400,0.08973300,134.59000000
1512014400,1512017999,0.08773400,0.08773400,0.08459000,0.08722100,29.81000000
1512018000,1512021599,0.08708600,0.08814100,0.08542500,0.08814100,14.00000000
1512021600,1512025199,0.08717300,0.08717300,0.08234300,0.08541500,180.62000000
1512025200,1512028799,0.08316800,0.08634600,0.08151000,0.08266500,125.90000000
1512028800,1512032399,0.08207100,0.08207100,0.08164800,0.08164800,378.40000000
1512032400,1512035999,0.08231300,0.08240700,0.08156500,0.08234900,68.22000000
1512036000,1512039599,0.08223700,0.08306200,0.08075800,0.08150000,80.74000000
1512039600,1512043199,0.08075800,0.08120700,0.07650000,0.08120700,117.90000000
1512043200,1512046799,0.08109700,0.08266500,0.08109400,0.08266500,48.84000000
1512046800,1512050399,0.08125700,0.08131000,0.07804000,0.07804000,143.62000000
1512050400,1512053999,0.07804000,0.07989300,0.07726500,0.07989200,34.27000000
1512054000,1512057599,0.08088900,0.08631600,0.08069000,0.08069000,138.17000000
1512057600,1512061199,0.08218800,0.08218800,0.07996800,0.07996800,166.53000000
1512061200,1512064799,0.07996700,0.08375400,0.07730000,0.08069000,182.84000000
1512064800,1512068399,0.08069000,0.08377800,0.07910100,0.08211200,7.21000000
1512068400,1512071999,0.08211200,0.08211200,0.08211200,0.08211200,0.00000000
1512072000,1512075599,0.08254200,0.08294200,0.08254200,0.08294200,4.21000000
1512075600,1512079199,0.08168200,0.08168200,0.07989300,0.07989300,2.70000000
1512079200,1512082799,0.08087400,0.08294200,0.08087400,0.08235000,13.58000000
1512082800,1512086399,0.08235000,0.08235000,0.08000000,0.08196800,47.72000000
1512086400,1512089999,0.08284000,0.08462700,0.08161900,0.08378000,9.59000000
1512090000,1512093599,0.08243600,0.08284000,0.08243500,0.08284000,23.13000000
1512093600,1512097199,0.08202000,0.08202000,0.08161800,0.08161900,2.38000000
1512097200,1512100799,0.08161900,0.08161900,0.07989300,0.07990300,52.64000000
1512100800,1512104399,0.08125500,0.08500000,0.08110000,0.08110000,992.18000000
1512104400,1512107999,0.08110000,0.08110000,0.07990300,0.07990300,260.55000000
1512108000,1512111599,0.07990300,0.07990300,0.07850300,0.07850300,631.13000000
1512111600,1512115199,0.07836200,0.08200000,0.07790000,0.08191100,30.63000000
1512115200,1512118799,0.08191100,0.08191100,0.07906200,0.08065100,4.05000000
1512118800,1512122399,0.08065100,0.08065100,0.08065100,0.08065100,0.00000000
1512122400,1512125999,0.08161100,0.08161100,0.08000100,0.08000100,8.05000000
1512126000,1512129599,0.08000000,0.08000000,0.07985200,0.07985200,395.52000000
1512129600,1512133199,0.08000100,0.08100000,0.08000000,0.08000000,40.95000000
1512133200,1512136799,0.08000000,0.08000000,0.08000000,0.08000000,136.43000000
1512136800,1512140399,0.07985200,0.08900000,0.07835500,0.08649700,305.89000000
1512140400,1512143999,0.08649700,0.08649700,0.08649700,0.08649700,124.39000000
1512144000,1512147599,0.08525100,0.08525100,0.08096800,0.08203400,3.97000000
1512147600,1512151199,0.08203400,0.08250000,0.08115000,0.08250000,43.35000000
1512151200,1512154799,0.08115000,0.08115000,0.08115000,0.08115000,14.46000000
1512154800,1512158399,0.08250000,0.08287400,0.08250000,0.08250000,9.57000000
1512158400,1512161999,0.08115000,0.09016900,0.07944100,0.08000000,228.93000000
1512162000,1512165599,0.08000000,0.08000000,0.07907400,0.07920000,184.69000000
1512165600,1512169199,0.07884000,0.08103900,0.07884000,0.08103900,3.31000000
1512169200,1512172799,0.08206200,0.08399700,0.08206200,0.08362800,43.46000000
1512172800,1512176399,0.08277100,0.08277100,0.07900000,0.07980000,126.32000000
1512176400,1512179999,0.07888900,0.07898900,0.07690000,0.07710000,614.25000000
1512180000,1512183599,0.07690000,0.08452200,0.07690000,0.07812100,72.15000000
1512183600,1512187199,0.07812100,0.07840000,0.07767000,0.07767000,50.27000000
1512187200,1512190799,0.07767000,0.07973200,0.07690000,0.07973200,58.95000000
1512190800,1512194399,0.07924500,0.07924500,0.07845700,0.07845700,5.27000000
1512194400,1512197999,0.07851700,0.08080000,0.07846300,0.08000000,303.78000000
1512198000,1512201599,0.08000000,0.08017300,0.07896400,0.08000000,366.63000000
1512201600,1512205199,0.08030000,0.08159500,0.08030000,0.08159500,200.80000000
1512205200,1512208799,0.08159500,0.08280200,0.08159500,0.08229000,7.91000000
1512208800,1512212399,0.08229000,0.08229000,0.08229000,0.08229000,0.00000000
1512212400,1512215999,0.08182000,0.08182000,0.08061100,0.08111000,7.44000000
1512216000,1512219599,0.08111000,0.08111000,0.08096400,0.08111000,36.13000000
1512219600,1512223199,0.08160000,0.08491700,0.08160000,0.08334600,3.64000000
1512223200,1512226799,0.08386700,0.08386700,0.08281200,0.08281200,6.79000000
1512226800,1512230399,0.08257600,0.08257600,0.08061100,0.08221500,24.96000000
1512230400,1512233999,0.08191200,0.08191200,0.08134300,0.08134300,0.39000000
1512234000,1512237599,0.08134300,0.08134300,0.08050500,0.08050500,4.45000000
1512237600,1512241199,0.08050500,0.08205400,0.08050500,0.08205400,11.05000000
1512241200,1512244799,0.08205400,0.08205400,0.08102500,0.08102500,7.99000000
1512244800,1512248399,0.08102500,0.08205400,0.07970000,0.07970000,140.26000000
1512248400,1512251999,0.08246700,0.08400000,0.08221000,0.08400000,113.68000000
1512252000,1512255599,0.08348400,0.08348400,0.08264700,0.08264700,1.69000000
1512255600,1512259199,0.08437800,0.08491700,0.08264600,0.08299200,54.11000000
1512259200,1512262799,0.08217100,0.08217100,0.08217100,0.08217100,13.68000000
1512262800,1512266399,0.08216000,0.08280000,0.08216000,0.08280000,51.64000000
1512266400,1512269999,0.08178000,0.08385300,0.08022200,0.08385200,20.13000000
1512270000,1512273599,0.08385200,0.08385200,0.08385200,0.08385200,0.00000000
1512273600,1512277199,0.08385200,0.08385200,0.08385200,0.08385200,0.00000000
1512277200,1512280799,0.08301400,0.08914600,0.08301400,0.08420300,205.50000000
1512280800,1512284399,0.08420300,0.08420300,0.08049000,0.08049000,137.94000000
1512284400,1512287999,0.08200000,0.08336700,0.08200000,0.08336700,20.05000000
1512288000,1512291599,0.08336000,0.08336700,0.08336000,0.08336700,14.90000000
1512291600,1512295199,0.08300100,0.08300100,0.08300100,0.08300100,5.28000000
1512295200,1512298799,0.08300200,0.08500000,0.08300200,0.08300200,12.21000000
1512298800,1512302399,0.08413200,0.08500000,0.08413200,0.08495000,76.36000000
1512302400,1512305999,0.08482000,0.08482000,0.08200000,0.08282100,60.29000000
1512306000,1512309599,0.08200000,0.08200100,0.08080000,0.08080000,42.83000000
1512309600,1512313199,0.08080000,0.08080000,0.08080000,0.08080000,0.95000000
1512313200,1512316799,0.08297100,0.08399900,0.08078700,0.08078700,7.87000000
1512316800,1512320399,0.08005500,0.08554100,0.07998600,0.08004000,28.48000000
1512320400,1512323999,0.07917200,0.07990500,0.07789000,0.07900000,6.23000000
1512324000,1512327599,0.07900000,0.07990500,0.07900000,0.07990500,14.17000000
1512327600,1512331199,0.07990500,0.07990500,0.07771600,0.07918000,50.76000000
1512331200,1512334799,0.08007000,0.08007000,0.08007000,0.08007000,5.01000000
1512334800,1512338399,0.08000800,0.08000800,0.07919100,0.07919200,1.60000000
1512338400,1512341999,0.07919100,0.08177700,0.07761600,0.08177700,9.51000000
1512342000,1512345599,0.07990300,0.08107000,0.07990300,0.08107000,0.58000000
1512345600,1512349199,0.08070200,0.08070200,0.07986300,0.07986300,0.57000000
1512349200,1512352799,0.08066500,0.08066500,0.08066500,0.08066500,2.95000000
1512352800,1512356399,0.08148000,0.08517500,0.08148000,0.08517500,11.00000000
1512356400,1512359999,0.08111500,0.08111500,0.08111500,0.08111500,2.06000000
1512360000,1512363599,0.08111600,0.08216000,0.08097400,0.08111400,75.49000000
1512363600,1512367199,0.08089700,0.08245000,0.08011500,0.08031000,65.84000000
1512367200,1512370799,0.08031000,0.08031000,0.08031000,0.08031000,0.00000000
1512370800,1512374399,0.07951600,0.07951600,0.07900000,0.07900000,13.17000000
1512374400,1512377999,0.08084400,0.08084500,0.07900000,0.07900000,36.91000000
1512378000,1512381599,0.07868000,0.07868000,0.07563800,0.07563800,25.10000000
1512381600,1512385199,0.07771400,0.07988700,0.07734500,0.07988700,10.16000000
1512385200,1512388799,0.07988700,0.08069300,0.07988700,0.08069300,46.89000000
1512388800,1512392399,0.07870800,0.07870800,0.07855000,0.07855000,5.33000000
1512392400,1512395999,0.07855000,0.07855000,0.07855000,0.07855000,0.00000000
1512396000,1512399599,0.08069400,0.08069400,0.08069400,0.08069400,71.53000000
1512399600,1512403199,0.08148800,0.08999900,0.08148800,0.08618300,114.34000000
1512403200,1512406799,0.08713700,0.08713700,0.08566900,0.08574700,19.90000000
1512406800,1512410399,0.08680000,0.08816100,0.08680000,0.08816000,100.07000000
1512410400,1512413999,0.08816000,0.08828800,0.08544600,0.08546000,71.25000000
1512414000,1512417599,0.08534900,0.08534900,0.08419000,0.08519500,99.99000000
1512417600,1512421199,0.08623200,0.08722200,0.08520600,0.08722200,7.18000000
1512421200,1512424799,0.08739700,0.08999900,0.08446200,0.08569900,37.74000000
1512424800,1512428399,0.08569700,0.08570000,0.08446200,0.08570000,8.18000000
1512428400,1512431999,0.08570000,0.08570100,0.08570000,0.08570100,44.00000000
1512432000,1512435599,0.08570100,0.08585100,0.08446100,0.08446100,168.49000000
1512435600,1512439199,0.08300000,0.08300000,0.08137100,0.08137100,59.67000000
1512439200,1512442799,0.08239000,0.09213500,0.08239000,0.08662800,100.35000000
1512442800,1512446399,0.08662800,0.08662800,0.08662800,0.08662800,0.00000000
1512446400,1512449999,0.08662800,0.08662800,0.08529200,0.08613100,22.45000000
1512450000,1512453599,0.08613000,0.08613000,0.08500000,0.08500000,13.02000000
1512453600,1512457199,0.08489800,0.08489800,0.08489800,0.08489800,4.60000000
1512457200,1512460799,0.08527900,0.08640600,0.08527900,0.08528300,14.43000000
1512460800,1512464399,0.08528500,0.08528500,0.08528300,0.08528300,6.61000000
1512464400,1512467999,0.08443900,0.08443900,0.08443900,0.08443900,0.25000000
1512468000,1512471599,0.08500000,0.08908300,0.08500000,0.08908300,199.01000000
1512471600,1512475199,0.09147500,0.09147500,0.08943400,0.08943400,68.41000000
1512475200,1512478799,0.08919700,0.09029300,0.08809900,0.09000000,158.78000000
1512478800,1512482399,0.09000000,0.09147500,0.08784600,0.08955200,125.03000000
1512482400,1512485999,0.09188700,0.09495000,0.09188700,0.09295000,84.18000000
1512486000,1512489599,0.09295000,0.09590000,0.08650000,0.08650000,1202.61000000
1512489600,1512493199,0.08986500,0.09790000,0.08986500,0.09612300,158.80000000
1512493200,1512496799,0.09650100,0.09680000,0.09600600,0.09660000,73.75000000
1512496800,1512500399,0.09569400,0.09742100,0.09320400,0.09600000,220.77000000
1512500400,1512503999,0.09600000,0.09900000,0.09600000,0.09900000,246.04000000
1512504000,1512507599,0.09999900,0.10777100,0.09999900,0.10710000,238.87000000
1512507600,1512511199,0.10777100,0.11184300,0.09995100,0.10602800,133.96000000
1512511200,1512514799,0.10602800,0.10602800,0.10014700,0.10602800,50.37000000
1512514800,1512518399,0.10602700,0.10602800,0.10496600,0.10602800,298.06000000
1512518400,1512521999,0.10496700,0.10602800,0.10318400,0.10450000,224.32000000
1512522000,1512525599,0.10450000,0.10450000,0.10450000,0.10450000,29.19000000
1512525600,1512529199,0.10318400,0.10318400,0.09899800,0.10173000,250.76000000
1512529200,1512532799,0.10318200,0.10318400,0.09574900,0.09692400,331.36000000
1512532800,1512536399,0.09657300,0.09657300,0.09321700,0.09404900,329.35000000
1512536400,1512539999,0.09404900,0.09939900,0.09404900,0.09939900,35.12000000
1512540000,1512543599,0.09939900,0.10908500,0.09939900,0.10800200,128.61000000
1512543600,1512547199,0.10800300,0.10906000,0.10373000,0.10426300,214.60000000
1512547200,1512550799,0.10381400,0.10635700,0.10374800,0.10635700,51.04000000
1512550800,1512554399,0.10635700,0.10800100,0.09800100,0.10142800,46.77000000
1512554400,1512557999,0.10380700,0.11500000,0.10379000,0.11100900,77.25000000
1512558000,1512561599,0.10925300,0.11100000,0.10564100,0.10697500,54.42000000
1512561600,1512565199,0.10697900,0.10701900,0.10346900,0.10701900,86.02000000
1512565200,1512568799,0.10538700,0.10538700,0.10142800,0.10142900,34.82000000
1512568800,1512572399,0.10142900,0.10410300,0.10000100,0.10355300,332.94000000
1512572400,1512575999,0.10200100,0.10571800,0.10200000,0.10498600,167.14000000
1512576000,1512579599,0.10498400,0.10507700,0.10000000,0.10389300,101.94000000
1512579600,1512583199,0.10389200,0.10729700,0.09800000,0.10197900,72.69000000
